index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed,Nationality_Name,Club,Club_Position,Club_Joining
10797,Lautaro Montoya,a5,171 cm,67 kg,Left,10/07/1994,22,LB/LM,Medium / Medium,52,62,63,63,70,Argentina,San Lorenzo,Sub,01/04/2016
10798,Carlos Gonz lez,a1,176 cm,69 kg,Right,05/20/1997,19,LW/CAM,High / Medium,30,53,54,53,64,Spain,UD Las Palmas,Res,05/05/2015
10799,Mauro Albertengo,a5,186 cm,78 kg,Right,01/04/1990,27,ST,Medium / Medium,57,59,47,28,63,Argentina,Rafaela,ST,02/01/2016
10800,Rifat Zhemaletdinov,a25,184 cm,80 kg,Right,09/20/1996,20,LM/RM,Medium / Low,31,53,56,53,82,Russia,Rubin Kazan,Sub,07/01/2016
10801,Ken Tribbett,a26,188 cm,77 kg,Right,08/25/1991,25,CB,Low / High,65,62,29,24,69,United States,Philadelphia,Sub,02/23/2016
10802,Nikita Medvedev,a25,192 cm,80 kg,Right,12/17/1994,22,GK,Medium / Medium,24,43,28,14,31,Russia,FC Rostov,Sub,02/21/2016
10808,Joe Riley,a9,176 cm,67 kg,Right,12/06/1996,20,LB,Medium / Medium,72,62,52,67,69,England,Sheffield Utd,Res,07/01/2013
10809,Kenneth Dougall,a38,182 cm,79 kg,Right,05/07/1993,23,CM/CDM,Medium / Medium,66,64,63,55,65,Australia,Sparta R'dam,Sub,07/01/2015
10810,Rick Ketting,a10,188 cm,80 kg,Left,01/15/1996,21,CB,Medium / Medium,65,58,35,20,59,Netherlands,Sparta R'dam,Sub,07/01/2015
10811,Alexis Hinestroza,a14,181 cm,82 kg,Right,08/28/1988,28,CDM,Medium / Medium,70,62,59,40,62,Colombia,Millonarios,Res,01/15/2015
10820,Facundo Quintana,a5,171 cm,74 kg,Right,01/01/1997,20,ST,Medium / Medium,33,63,50,34,77,Argentina,Estudiantes,Res,01/04/2016
10821,Santiago Colombatto,a5,176 cm,71 kg,Right,01/17/1997,20,CM,Medium / High,65,65,71,58,65,Argentina,Trapani,CM,07/01/2015
10825,Marcelo Guzm n,a5,176 cm,74 kg,Right,01/16/1985,32,CM,High / High,68,64,60,62,69,Argentina,Patronato,Sub,07/01/2010
10826,Mariano Bareiro,a5,182 cm,72 kg,Right,03/08/1995,22,CDM/CB,Medium / Medium,58,63,62,42,69,Argentina,Fl. Varela,CB,01/01/2016
10827,Rodrigo Tapia,a5,184 cm,78 kg,Right,09/28/1994,22,CB,Medium / Medium,51,58,45,45,78,Argentina,Fl. Varela,Res,01/04/2016
10840,Doanay Kl,a16,180 cm,75 kg,Right,06/08/1996,20,CM/CAM,High / Low,62,55,59,59,68,Turkey,Gaziantepspor,Res,02/01/2016
10841,Harold Isaza,a14,184 cm,68 kg,Right,06/29/1996,20,CAM,Medium / Medium,59,56,70,60,66,Colombia,Len,Sub,01/12/2017
10842,Juan Celaya,a5,184 cm,78 kg,Left,02/14/1992,25,CB,Low / Medium,68,58,28,48,62,Argentina,Sarand ,Res,07/08/2012
10843,Gaddi Aguirre,a15,181 cm,73 kg,Right,03/31/1996,20,CB/RB,Low / High,63,60,39,51,69,Mexico,Atlas,Sub,01/01/2016
10844,Harold Mosquera,a14,168 cm,70 kg,Right,02/07/1995,22,RM,Medium / Medium,43,58,62,57,76,Colombia,Millonarios,RM,12/21/2015
10845,Konstantinos Tsimikas,a23,177 cm,70 kg,Left,05/12/1996,20,LB,Medium / High,60,54,62,66,75,Greece,Esbjerg fB,Sub,07/01/2014
10848,Mariano V zquez,a5,174 cm,71 kg,Left,12/20/1992,24,CAM,Medium / Medium,39,65,69,46,67,Argentina,Atl. Nacional,Sub,01/16/2017
10849,Oliver Fula,a14,185 cm,84 kg,Left,03/01/1988,29,CB,Medium / Medium,69,48,26,22,51,Colombia,La Equidad,Sub,07/01/2016
10850,JarosÇaw Niezgoda,a12,185 cm,73 kg,Right,03/15/1995,22,ST,High / Medium,41,58,56,28,77,Poland,Ruch Chorzw,ST,01/08/2016
10852,Blas C ceres,a27,177 cm,84 kg,Left,07/01/1989,27,CDM,Medium / Medium,59,65,61,63,68,Paraguay,Vlez Sarsfield,Sub,01/01/2015
10854,Hern n Lpes,a5,190 cm,79 kg,Right,03/28/1991,26,CB/RB,Medium / Medium,56,49,25,29,46,Argentina,Depor. Iquique,Sub,12/24/2015
10855,Alex Muyl,a26,180 cm,79 kg,Right,09/30/1995,21,RM,Medium / High,70,59,49,59,78,United States,NY Red Bulls,Sub,12/22/2015
10856,Mitchell van Bergen,a10,170 cm,56 kg,Right,08/27/1999,17,RW/LW,High / Medium,53,56,54,50,83,Netherlands,Vitesse,Sub,07/01/2015
10857,Etxaburu,a1,182 cm,71 kg,Left,04/07/1994,22,CAM/CM,High / Medium,53,55,62,38,61,Spain,SD Eibar,Sub,08/01/2015
10859,Iv n Ochoa,a15,182 cm,72 kg,Right,08/13/1996,20,CM/CDM,Medium / Medium,50,60,68,58,65,Mexico,CD Everton,LCM,07/01/2014
10860,Luis Sierra,a14,176 cm,79 kg,Right,06/26/1988,28,CDM,Medium / High,66,55,59,42,64,Colombia,Deportivo Pasto,Sub,12/24/2016
10861,Flix Garc a,a14,185 cm,82 kg,Right,12/05/1983,33,CB,Low / High,64,62,27,22,49,Colombia,Deportivo Pasto,RCB,12/24/2016
10863,Dalmau,a1,181 cm,74 kg,Right,03/23/1994,23,ST,Medium / Medium,30,53,53,30,64,Spain,RCD Mallorca,Res,12/17/2015
10864,Javi Gal n,a1,172 cm,70 kg,Left,11/19/1994,22,LM/RM,High / Medium,37,54,53,64,77,Spain,Crdoba CF,Res,07/01/2015
10865,Luis Caicedo,a14,172 cm,67 kg,Right,05/18/1996,20,CDM,Low / High,57,52,55,40,70,Colombia,Cortulu ,LDM,11/08/2015
10866,Anton Cajtoft,a21,191 cm,86 kg,Right,02/13/1994,23,GK,Medium / Medium,26,56,29,14,31,Sweden,Jnkpings Sdra IF,Sub,01/01/2012
10867,An bal Hern ndez,a11,173 cm,76 kg,Right,06/29/1986,30,CAM,High / Low,41,67,66,44,68,Uruguay,Atltico Huila,Sub,01/05/2017
10868,Jonathan Leko,a9,182 cm,64 kg,Right,04/24/1999,17,RW/LW,Medium / Medium,30,58,53,39,89,England,West Brom,Sub,09/23/2015
10869,Bryan Garnica,a15,167 cm,56 kg,Right,05/27/1996,20,RM,Medium / Medium,32,60,52,62,78,Mexico,Atlas,Sub,09/24/2015
10870,Mat as Noble,a5,175 cm,72 kg,Left,08/09/1996,20,LM,Medium / Medium,49,55,54,78,65,Argentina,G. La Plata,Res,09/19/2015
10871,Aly Ndom,a7,188 cm,80 kg,Left,05/30/1996,20,CDM/CM,Medium / Medium,41,49,66,39,62,France,Stade de Reims,Res,09/08/2015
10872,brahim Halil Keser,a16,180 cm,71 kg,Right,07/02/1997,19,CAM/CF,Medium / Medium,48,57,61,55,66,Turkey,Gaziantepspor,Res,06/01/2015
10876,Pepelu,a1,185 cm,70 kg,Right,08/11/1998,18,CM/CDM,Medium / Medium,48,54,64,62,57,Spain,Levante UD,Sub,07/01/2014
10877,Rashaan Fernandes,a10,179 cm,70 kg,Right,08/29/1998,18,RW/LW,Medium / Medium,44,55,61,54,80,Netherlands,Feyenoord,Res,07/01/2015
10878,Vajebah Sakor,a33,185 cm,83 kg,Left,04/24/1996,20,CM/CAM,Medium / Medium,69,60,62,55,62,Norway,Willem II,Sub,01/31/2013
10879,Gianluca Carpani,a8,182 cm,80 kg,Right,08/29/1993,23,CM/CDM,High / Medium,61,70,60,58,69,Italy,Borgocalcio,Sub,09/09/2013
10881,Iuliano Alfaro,a3,177 cm,72 kg,Left,02/29/1988,29,ST/CAM,Medium / Medium,51,69,63,57,55,Brazil,Ava ,Sub,02/01/2015
10882,Vagno Junior,a3,172 cm,62 kg,Left,02/29/1992,25,ST/LW,Medium / Medium,31,61,64,72,71,Brazil,Atltico Mineiro,LS,02/01/2015
10883,Fl vio Triginho,a3,173 cm,66 kg,Right,02/29/1984,33,ST,Medium / Medium,52,67,42,42,77,Brazil,Goi s,LS,03/10/2016
10884,Fabiano Pulheim,a3,181 cm,75 kg,Right,02/29/1984,33,ST/RM,Medium / Medium,52,64,58,53,65,Brazil,Ava ,LS,02/01/2015
10885,Ado Renteira,a3,188 cm,81 kg,Right,02/29/1992,25,ST,Medium / Medium,52,56,52,63,41,Brazil,Chapecoense,Sub,02/01/2015
10886,Jackson Crusso,a3,175 cm,73 kg,Right,02/29/1988,29,CDM,Medium / Medium,57,70,58,57,66,Brazil,Vasco da Gama,Sub,02/01/2015
10887,Matheus Bardeira,a3,177 cm,80 kg,Right,02/29/1984,33,CDM,Medium / Medium,81,61,53,43,62,Brazil,Vasco da Gama,Sub,02/01/2015
10888,Muo Cadete,a3,188 cm,94 kg,Right,02/29/1984,33,CB/CDM,Low / Medium,62,57,38,31,34,Brazil,Santa Cruz,LCB,08/31/2016
10889,Luildo Simes,a3,175 cm,70 kg,Right,02/29/1984,33,CB,Medium / Medium,42,56,42,58,62,Brazil,Sport,Sub,02/01/2015
10890,Raullino Meneses,a3,184 cm,80 kg,Left,02/29/1988,29,LB/CB,Medium / Medium,70,55,46,65,73,Brazil,Santa Cruz,LB,08/31/2016
10891,Ferno Meireles,a3,171 cm,70 kg,Right,02/29/1988,29,ST/CAM,Medium / High,23,70,70,59,68,Brazil,Chapecoense,Sub,12/29/2015
10892,Dniro Prestes,a3,187 cm,82 kg,Right,02/29/1988,29,ST,Medium / Medium,70,56,51,33,54,Brazil,Joinville,Sub,01/01/2015
10893,Juli Morrinhos,a3,181 cm,75 kg,Right,02/29/1988,29,CAM/CM,Medium / Medium,44,56,74,51,54,Brazil,Fluminense,Sub,01/01/2014
10894,Adryan Zonta,a3,178 cm,76 kg,Right,02/29/1984,33,CDM,Medium / Medium,51,79,45,59,48,Brazil,Palmeiras,Sub,01/01/2013
10895,Leonardo Freijo,a3,176 cm,72 kg,Right,02/29/1984,33,CDM/CAM,Medium / Medium,59,69,41,57,45,Brazil,Atltico Mineiro,Sub,01/01/2015
10896,Charles de Breito,a3,178 cm,75 kg,Right,02/29/1992,25,CB/CDM,Medium / Medium,65,59,26,49,42,Brazil,Internacional,Sub,01/21/2016
10897,Tlio Changas,a3,179 cm,76 kg,Left,02/29/1992,25,LB,Medium / Medium,62,65,50,69,61,Brazil,Botafogo,Sub,12/29/2015
10898,Marlon Barninho,a3,183 cm,74 kg,Left,02/29/1988,29,LB/RB,Medium / High,52,64,41,58,74,Brazil,A. Minas G.,Sub,01/14/2016
10899,Alessandro Piu,a8,186 cm,77 kg,Right,07/30/1996,20,LW/ST,High / Medium,39,58,60,43,55,Italy,La Spezia,LW,07/01/2015
10900,Muguruza,a1,180 cm,75 kg,Right,01/11/1994,23,RW/LW,High / Medium,52,54,66,68,70,Spain,Real Sociedad,Res,07/01/2013
10901,Luis Garc a,a13,175 cm,70 kg,Right,02/09/1996,21,CM/CDM,Medium / High,65,58,54,66,69,Chile,Wanderers,RDM,06/02/2015
10904,Gustavo Hebling,a3,173 cm,66 kg,Right,04/05/1996,20,CM/CDM,Medium / Medium,65,67,59,67,60,Brazil,PEC Zwolle,Res,08/28/2015
10905,Tiago S ,a6,185 cm,78 kg,Right,01/11/1995,22,GK,Medium / Medium,20,54,54,15,47,Portugal,SC Braga,Res,07/01/2013
10906,Myles Kenlock,a9,185 cm,67 kg,Left,11/29/1996,20,LB,Medium / Medium,60,48,32,66,79,England,Ipswich,Sub,08/11/2014
10907,Edu Expsito,a1,179 cm,67 kg,Right,08/01/1996,20,CAM,Medium / Medium,58,66,55,36,54,Spain,RC Deportivo,Res,07/20/2015
10909,Martin Rasner,a18,177 cm,72 kg,Right,05/18/1995,21,CM/RM,High / Medium,53,61,51,48,62,Switzerland,1. FC Heidenheim,Sub,07/01/2016
10910,Daniel Aase,a33,181 cm,80 kg,Left,06/22/1989,27,RW,Medium / Medium,57,60,58,60,69,Norway,IK Start,RW,07/22/2015
10912,Alessandro Deiola,a8,190 cm,85 kg,Right,08/01/1995,21,CM,Medium / Medium,74,55,60,48,69,Italy,Cagliari,Res,07/01/2012
10913,Christian Schoissengeyr,a18,194 cm,90 kg,Right,10/18/1994,22,CB,Medium / Medium,69,51,35,29,53,Switzerland,SK Sturm Graz,Sub,07/14/2015
10914,Florian Kamberi,a18,189 cm,86 kg,Right,03/08/1995,22,ST/RM,Medium / Medium,73,61,48,39,69,Switzerland,Karlsruher SC,Sub,07/07/2015
10915,Jos Bizama,a13,178 cm,75 kg,Right,06/25/1994,22,CDM/RB,Medium / Medium,66,55,50,58,79,Chile,CD Huachipato,RB,01/01/2010
10916,Jannik Huth,a2,185 cm,80 kg,Right,04/15/1994,22,GK,Medium / Medium,37,57,39,9,55,Germany,1. FSV Mainz 05,Sub,07/01/2015
10917,Dael Fry,a9,191 cm,72 kg,Right,08/30/1997,19,CB,Medium / Medium,60,63,56,24,68,England,Middlesbrough,Res,10/13/2014
10919,Frdric Maciel,a6,175 cm,65 kg,Right,03/15/1994,23,LW/RW,Medium / Medium,58,63,50,61,76,Portugal,Moreirense,Res,08/31/2016
10920,Renzo Zambrano,a35,174 cm,68 kg,Right,08/26/1994,22,CM/CDM,High / Medium,55,54,66,63,73,Venezuela,Real Valladolid,Sub,07/13/2015
10921,Daniel Mancini,a5,172 cm,72 kg,Right,11/11/1996,20,CM,Medium / Medium,51,57,62,54,69,Argentina,Giron. Bordeaux,Res,01/26/2017
10923,Allano,a3,182 cm,73 kg,Left,04/24/1995,21,LW,Medium / Medium,55,61,55,61,74,Brazil,Estoril Praia,Res,01/05/2017
10924,Karl Vedova,a3,178 cm,75 kg,Right,04/07/1993,23,CM/CDM,Medium / Medium,62,62,53,53,63,Brazil,Arouca,Sub,07/07/2015
10925,Sebasti n Leyton,a13,177 cm,68 kg,Right,04/13/1993,23,CM/RM,Medium / Medium,64,54,60,59,67,Chile,CD Everton,Sub,06/21/2016
10926,Florian Ay,a7,184 cm,70 kg,Right,01/19/1997,20,ST/RW,Medium / Medium,53,54,48,28,75,France,AJ Auxerre,Sub,02/03/2015
10927,Gonzalo Rivas,a13,170 cm,67 kg,Right,10/20/1995,21,CM,Medium / Medium,48,60,64,46,69,Chile,San Luis,Sub,06/01/2014
10928,Michel Vlap,a10,190 cm,81 kg,Right,06/02/1997,19,CAM,High / Medium,40,56,64,45,62,Netherlands,SC Heerenveen,Sub,05/14/2014
10930,Jhonder C diz,a35,191 cm,73 kg,Right,07/29/1995,21,ST,Medium / Low,60,60,46,28,62,Venezuela,Nacional,Sub,07/19/2016
10931,Jonas Fhrenbach,a2,185 cm,78 kg,Left,01/26/1996,21,LB/CB,Medium / Medium,61,59,43,57,67,Germany,SC Freiburg,Res,07/01/2015
10932,Kevin Bua,a18,180 cm,76 kg,Right,08/11/1993,23,LM/RM,Medium / Medium,44,45,61,55,82,Switzerland,FC Basel,Sub,07/08/2016
10933,Vasile Mogos,a32,187 cm,84 kg,Right,10/31/1992,24,RB/RM,High / Medium,62,52,37,59,75,Romania,Borgocalcio,Sub,01/16/2017
10935,Lorenzo Callegari,a7,174 cm,71 kg,Right,02/27/1998,19,CDM,Medium / Medium,47,61,69,58,68,France,PSG,Res,07/01/2015
10936,Luvuyo Memela,a37,169 cm,65 kg,Right,09/18/1987,29,LW/CAM/ST,High / Medium,46,60,50,60,69,South Africa,Orlando Pirates,LM,06/24/2015
10937,Ian McShane,a30,175 cm,66 kg,Right,12/20/1992,24,CM,Medium / High,57,62,66,54,72,Scotland,Ross County,Res,07/01/2015
10938,Osman elik,a16,182 cm,79 kg,Right,11/27/1991,25,CDM,Low / High,73,57,49,45,55,Turkey,Karabkspor,Res,08/22/2014
10939,Ozan Evrim zen,a16,190 cm,85 kg,Right,01/07/1993,24,GK,Medium / Medium,18,59,24,13,56,Turkey,Antalyaspor,Res,02/03/2014
10941,Sbastien Callamand,a7,186 cm,80 kg,Right,06/26/1985,31,GK,Medium / Medium,17,63,46,12,42,France,Bourg-Pronnas,Sub,06/01/2010
10942,Juli n Vitale,a5,184 cm,81 kg,Right,07/21/1995,21,CDM/CB,Low / High,60,52,47,42,46,Argentina,Independiente,Sub,01/01/2014
10943,Gonzalo Gimnez,a5,179 cm,76 kg,Right,09/04/1995,21,CM,High / Medium,62,58,59,51,66,Argentina,Sarand ,Res,01/01/2015
10944,Aleix Garc a,a1,173 cm,74 kg,Right,06/28/1997,19,CM/CDM,Medium / Low,45,51,67,54,67,Spain,Manchester City,Res,08/27/2015
10945,Sanz,a1,176 cm,68 kg,Right,06/05/1993,23,CM,High / Medium,59,52,60,57,57,Spain,Real Sociedad,Res,09/01/2010
10946,Mohamed Ofkir,a33,178 cm,71 kg,Right,08/04/1996,20,LM,Medium / Medium,39,60,59,54,86,Norway,Sport. Lokeren,Sub,01/30/2017
10947,Gatan Hendrickx,a4,175 cm,64 kg,Right,03/30/1995,22,RM/LM,Medium / High,66,63,65,53,67,Belgium,Sp. Charleroi,Sub,08/31/2016
10948,Hamza Choudhury,a9,178 cm,64 kg,Right,10/01/1997,19,CDM/CM,Medium / High,78,56,56,43,76,England,Leicester City,Res,03/31/2015
10949,Jonathan Correia,a7,175 cm,65 kg,Right,02/13/1994,23,RB/LB,Medium / Medium,63,60,40,66,63,France,EA Guingamp,Res,08/11/2016
10950,Jelle van der Heyden,a10,180 cm,77 kg,Right,08/31/1995,21,CM,Medium / Medium,70,61,63,49,62,Netherlands,FC Twente,Sub,10/15/2012
10951,Jorge Pombo,a1,173 cm,78 kg,Right,02/22/1994,23,CAM/CM,Medium / Medium,67,59,55,48,59,Spain,Real Zaragoza,Res,07/01/2013
10952,Guillermo Cotugno,a11,177 cm,75 kg,Right,03/12/1995,22,LB/CB,Medium / Medium,54,58,43,60,78,Uruguay,CA Talleres,Sub,07/01/2015
10954,Sergio Gonz lez,a5,180 cm,76 kg,Right,04/05/1995,21,ST,Medium / Low,36,56,56,55,74,Argentina,Fl. Varela,Res,02/22/2015
10955,Tarik Kada,a10,170 cm,73 kg,Right,05/26/1996,20,RW,High / Medium,30,50,65,55,77,Netherlands,Heracles Almelo,Sub,01/29/2016
10956,Nicol s Tripichio,a5,175 cm,68 kg,Right,01/05/1996,21,RB,Medium / Medium,55,56,49,60,74,Argentina,Vlez Sarsfield,Res,02/21/2015
10957,Tesfaldet Tekie,a21,175 cm,59 kg,Right,06/04/1997,19,CM,Medium / Medium,62,53,69,52,64,Sweden,KAA Gent,Res,01/19/2017
10958,Gonzalo Di Renzo,a5,181 cm,74 kg,Right,12/30/1995,21,RM,Medium / Low,28,58,56,54,81,Argentina,Jun n,LM,01/06/2015
10960,Jesper Manns,a21,174 cm,74 kg,Right,08/05/1995,21,RB,Medium / High,72,64,47,51,81,Sweden,IF Elfsborg,Sub,01/28/2015
10961,Sigurd Rosted,a33,186 cm,78 kg,Right,07/22/1994,22,CB,Medium / Medium,59,59,29,30,54,Norway,Sarpsborg 08 FF,RCB,01/27/2015
10962,Deiver Parra,a14,180 cm,75 kg,Right,01/01/1992,25,CB/CDM,Medium / Medium,64,61,52,40,66,Colombia,Patriotas,RCB,01/04/2016
10963,Juan Gabriel Rivas,a5,177 cm,77 kg,Right,08/14/1992,24,CM,Medium / Medium,41,55,68,48,68,Argentina,Unin Espaola,Sub,01/01/2016
10964,Alex Bono,a26,191 cm,88 kg,Right,04/01/1994,22,GK,Medium / Medium,19,62,13,18,47,United States,Toronto FC,Sub,01/15/2015
10965,Khiry Shelton,a26,191 cm,84 kg,Right,06/26/1993,23,RW/ST,High / Low,63,58,59,52,85,United States,NYCFC,Sub,01/15/2015
10966,Lucas Gamba,a5,170 cm,70 kg,Right,06/24/1987,29,ST/RM,High / Medium,27,57,68,52,87,Argentina,Unin,LS,08/01/2014
10967,Jeison Palacios,a14,185 cm,74 kg,Right,03/20/1994,23,CB,Low / Medium,59,54,51,29,52,Colombia,Atltico Bucaramanga,Sub,01/01/2013
10968,Gianluca Scamacca,a8,195 cm,80 kg,Right,01/01/1999,18,ST,Medium / Medium,47,50,59,22,55,Italy,Sassuolo,Res,01/31/2017
10969,Robin Maulun,a7,176 cm,67 kg,Right,11/23/1996,20,CAM/CM,Medium / Medium,57,60,68,52,69,France,Giron. Bordeaux,Res,07/30/2015
10970,Joel Amoroso,a5,185 cm,70 kg,Right,01/08/1988,29,ST/RM,Medium / Medium,40,65,61,52,74,Argentina,Newell's,RM,07/07/2016
10971,Matthew Pyzdrowski,a26,193 cm,90 kg,Right,08/17/1986,30,GK,Medium / Medium,16,61,33,15,41,United States,Helsingborgs IF,GK,01/08/2014
10972,Diego Valoyes,a14,180 cm,76 kg,Right,09/22/1996,20,RM/RW,Medium / Low,50,63,62,51,80,Colombia,La Equidad,RM,01/01/2015
10973,Francisco Rivera,a15,169 cm,60 kg,Right,09/23/1994,22,RM,High / Medium,62,57,61,66,84,Mexico,Amrica,Res,07/01/2013
10974,Jimmy Martinez,a13,175 cm,71 kg,Right,01/26/1997,20,RM,High / Medium,51,62,59,58,77,Chile,CD Huachipato,Sub,01/01/2015
10976,Leonardo Da Silva Lopes,a6,168 cm,61 kg,Right,11/30/1998,18,CAM,High / Medium,35,49,55,66,85,Portugal,Peterborough,Sub,12/01/2014
10977,Gastn Bojanich,a5,191 cm,85 kg,Right,04/23/1985,31,CB,Low / High,66,58,27,25,51,Argentina,Temperley,Sub,08/01/2014
10978,Bilel Boutobba,a7,175 cm,55 kg,Left,08/29/1998,18,RW,Medium / Low,22,49,46,58,68,France,Sevilla Atlt.,Sub,07/01/2016
10979,Maximilian Eggestein,a2,181 cm,75 kg,Right,12/08/1996,20,CM/CDM,Medium / Medium,40,63,66,56,53,Germany,Werder Bremen,Sub,11/29/2014
10980,Hern n Da Campo,a5,175 cm,70 kg,Right,08/06/1994,22,RM,Medium / High,58,61,66,64,74,Argentina,Quilmes,LM,11/20/2014
10981,Cedric Teuchert,a2,182 cm,80 kg,Right,01/14/1997,20,ST/LM,Medium / Medium,50,65,49,53,75,Germany,1. FC Nrnberg,Sub,11/07/2014
10983,Siyabonga Mpontshane,a37,188 cm,83 kg,Left,04/17/1986,30,GK,Medium / Medium,22,52,45,19,45,South Africa,Orlando Pirates,Sub,01/29/2015
10984,Tocantins,a3,179 cm,70 kg,Right,01/11/1996,21,RW/ST,High / Medium,41,62,53,52,74,Brazil,Estoril Praia,Sub,07/01/2016
10985,Ainsley Maitland-Niles,a9,177 cm,71 kg,Right,08/27/1997,19,CM/RM,Medium / Medium,58,62,60,60,75,England,Arsenal,Res,10/24/2014
10986,Marvin Diop,a7,181 cm,72 kg,Right,08/08/1992,24,RM/ST,High / Medium,64,52,55,65,80,France,AC Ajaccio,Sub,04/02/2015
10987,Pablo Jaquez,a15,181 cm,75 kg,Right,09/29/1995,21,CB,Medium / Medium,47,64,32,34,66,Mexico,U.N.A.M.,Sub,01/01/2017
10988,Federico Anselmo,a5,186 cm,82 kg,Right,04/17/1994,22,ST,Medium / Low,35,52,45,38,53,Argentina,Unin,Sub,07/26/2016
10989,Conor Chaplin,a9,168 cm,73 kg,Left,02/16/1997,20,ST,High / Medium,45,66,55,48,83,England,Portsmouth,Sub,07/03/2013
10990,Quentin Cornette,a7,172 cm,74 kg,Right,01/17/1994,23,ST/RW,Medium / Medium,59,58,60,63,71,France,Amiens SC,Sub,06/24/2016
10991,Omar Albornoz,a14,182 cm,72 kg,Left,09/28/1995,21,LB,Low / Medium,48,59,50,65,73,Colombia,Deportes Tolima,Sub,07/01/2014
10992,Merquelanz,a1,175 cm,70 kg,Left,06/12/1995,21,LM/RM,Medium / Medium,40,57,59,63,72,Spain,Real Sociedad,Res,07/01/2014
10993,Regan Poole,a24,180 cm,74 kg,Right,06/18/1998,18,CB/CDM,Medium / High,65,59,28,28,67,Wales,Manchester Utd,Res,09/01/2015
10994,Ibrahim Ciss,a7,184 cm,77 kg,Right,05/02/1996,20,LB/CB,Medium / Medium,55,62,56,64,78,France,Tours FC,LB,09/11/2014
10995,Pol Llonch,a1,171 cm,70 kg,Right,10/07/1992,24,CDM/RWB,Medium / Medium,85,53,53,53,78,Spain,WisÇa Krakw,Sub,02/02/2017
10997,Rben Lameiras,a6,175 cm,70 kg,Left,12/22/1994,22,RM/CAM,Medium / Medium,56,50,68,58,64,Portugal,Coventry City,Res,07/24/2015
10998,Luke McGee,a9,188 cm,80 kg,Right,09/02/1995,21,GK,Medium / Medium,23,60,21,15,43,England,Peterborough,GK,06/01/2014
10999,Rbert Litauszki,a36,185 cm,76 kg,Right,03/15/1990,27,CB,Medium / Medium,70,57,42,53,71,Hungary,Cracovia,Sub,07/01/2016
11001,Borja,a1,173 cm,67 kg,Right,03/16/1997,20,RB,Medium / High,71,61,41,61,71,Spain,Sevilla Atlt.,Sub,08/16/2016
11002,Abdou-Aziz Thiam,a7,180 cm,65 kg,Right,01/15/1997,20,CDM,Medium / Medium,67,57,55,48,62,France,AS Monaco,Res,08/21/2014
11004,Sergio Buenacasa,a1,182 cm,73 kg,Right,04/19/1996,20,ST,Medium / Medium,28,56,41,40,69,Spain,Real Zaragoza,Res,09/01/2015
11005,a7sco Nicastro,a8,182 cm,78 kg,Left,10/26/1991,25,RW/LW,High / Medium,54,63,58,65,68,Italy,a41gia,RW,08/08/2016
11006,Michele Somma,a8,182 cm,80 kg,Right,03/16/1995,22,CB,Medium / High,61,56,23,35,54,Italy,Brescia,Sub,08/13/2012
11007,a7sco Belli,a8,179 cm,70 kg,Right,03/16/1994,23,RB/CM,Medium / High,47,53,27,58,76,Italy,Brisigonza,Sub,07/01/2014
11008,Marnon Busch,a2,182 cm,80 kg,Right,12/08/1994,22,RB/RM,Medium / Medium,77,62,40,66,86,Germany,1860 Mnchen,Res,08/23/2014
11011,Daniel Crowley,a9,175 cm,68 kg,Right,07/03/1997,19,CAM/LW,Medium / Medium,53,54,62,50,64,England,Go Ahead Eagles,CAM,08/04/2014
11012,Adrien Pagerie,a7,180 cm,73 kg,Left,05/08/1992,24,LB,Medium / High,60,51,35,58,69,France,US Orlans,Sub,08/29/2015
11013,Jorge Troncoso,a13,174 cm,74 kg,Right,01/13/1993,24,RW/RB,High / High,31,65,49,68,86,Chile,Uni. Concepcin,Sub,07/31/2014
11014,Ezequiel Bonifacio,a5,170 cm,70 kg,Right,05/09/1994,22,RB,Medium / Medium,62,59,41,60,67,Argentina,G. La Plata,Sub,07/01/2014
11015,Andrea Schenetti,a8,175 cm,72 kg,Right,03/09/1991,26,CM/RM,High / Low,27,57,62,63,76,Italy,Cittadella,RCM,07/24/2014
11016,Furkan Soyalp,a16,177 cm,70 kg,Right,06/12/1995,21,CM/CDM,Medium / Medium,49,57,66,59,67,Turkey,Bursaspor,Sub,05/29/2012
11018,Gladwin Shitolo,a37,186 cm,69 kg,Right,08/10/1989,27,CDM,Medium / Medium,62,61,36,32,65,South Africa,Orlando Pirates,Sub,07/28/2014
11019,Thibault Cillard,a7,186 cm,81 kg,Right,12/23/1995,21,CB,Medium / Medium,53,67,37,29,64,France,Tours FC,Sub,07/01/2014
11020,Bingourou Kamara,a7,193 cm,84 kg,Right,10/21/1996,20,GK,Medium / Medium,17,65,12,12,41,France,Tours FC,GK,07/01/2014
11021,Adam Buksa,a12,191 cm,80 kg,Right,07/12/1996,20,ST,High / Medium,51,53,58,59,71,Poland,ZagÇbie Lubin,Sub,08/31/2016
11022,Christophe Psych,a7,189 cm,85 kg,Right,07/28/1988,28,CB,Medium / Medium,50,62,36,26,53,France,Sogndal,LCB,07/25/2014
11023,Jordan Larsson,a21,175 cm,69 kg,Left,06/20/1997,19,ST,Medium / High,38,64,65,56,70,Sweden,N.E.C.,Sub,01/02/2017
