index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed
7170,Niklas Backman,a21,186 cm,80 kg,Right,11/13/1988,28,CB,High / Medium,64,69,42,47,68
7171,Xavier Chavalerin,a7,179 cm,69 kg,Left,03/07/1991,26,CM/CDM,Medium / Medium,49,59,71,70,72
7172,Davide Gavazzi,a8,185 cm,74 kg,Right,05/07/1986,30,CM,Medium / Medium,61,66,65,65,71
7173,Tyler Deric,a26,191 cm,84 kg,Right,08/30/1988,28,GK,Medium / Medium,22,64,38,15,34
7174,Martin Nepor,a28,184 cm,74 kg,Right,06/05/1990,26,ST,High / Medium,82,65,41,38,74
7175,Lerin Duarte,a10,170 cm,74 kg,Left,08/11/1990,26,CM,Medium / Medium,68,66,70,73,65
7176,Guus Hupperts,a10,176 cm,75 kg,Right,04/25/1992,24,RM/LM,Medium / Medium,52,66,66,62,78
7177,Aitor,a1,182 cm,78 kg,Right,05/03/1991,25,GK,Medium / Medium,15,57,35,30,53
7178,Philipp Klingmann,a2,180 cm,83 kg,Right,04/22/1988,28,RB,Medium / Medium,63,59,51,68,62
7179,Muhammed ldiz,a18,179 cm,77 kg,Right,05/14/1991,25,CDM/CM,Low / High,73,66,59,68,68
7180,Christoph Schsswendter,a18,193 cm,78 kg,Right,07/16/1988,28,CB,Medium / High,69,49,32,27,55
7181,mer Bayram,a16,173 cm,73 kg,Left,07/27/1991,25,LB/LM,High / Medium,52,67,67,69,84
7183,V ctor Prez,a1,178 cm,69 kg,Right,01/01/1988,29,CDM/CAM,Medium / Medium,65,59,65,69,56
7184,Pierrick Cros,a7,185 cm,75 kg,Right,06/23/1991,25,GK,Medium / Medium,22,62,32,10,39
7185,Diego Ch ves,a11,178 cm,73 kg,Right,02/14/1986,31,ST,Medium / Medium,65,69,50,43,51
7186,Ross Draper,a9,196 cm,87 kg,Right,10/20/1988,28,CDM/CAM,Medium / High,74,64,66,41,61
7187,Nicolaj Madsen,a17,188 cm,83 kg,Right,07/16/1988,28,CM/RM,High / Medium,72,72,67,59,69
7189,Joan Oriol,a1,175 cm,69 kg,Left,11/05/1986,30,LB/CB,High / Medium,59,64,49,71,75
7191,Athanasios Papazoglou,a23,195 cm,92 kg,Right,03/30/1988,29,ST,Medium / Medium,69,65,62,51,39
7192,Dani Schahin,a2,187 cm,82 kg,Right,07/09/1989,27,ST,Medium / Medium,64,65,48,54,65
7193,Cristian Tnase,a32,179 cm,78 kg,Right,02/18/1987,30,RM/LM,High / Low,59,71,68,69,70
7194,Matthias Zimmermann,a2,177 cm,77 kg,Right,06/16/1992,24,CDM/RB,Low / High,75,69,56,58,74
7195,Steven Vitria,a44,195 cm,86 kg,Right,01/11/1987,30,CB,Medium / High,79,69,43,37,49
7196,Adam Matuschyk,a12,180 cm,75 kg,Right,02/14/1989,28,CM/CDM,Medium / Medium,59,63,68,58,66
7197,Jos Carlos,a1,177 cm,68 kg,Left,07/17/1987,29,RM/LM,Medium / Low,47,59,70,80,66
7198,Jess Fern ndez,a1,190 cm,83 kg,Left,06/11/1988,28,GK,Medium / Medium,24,67,35,13,46
7200,Murray Davidson,a30,180 cm,69 kg,Right,03/07/1988,29,CM,Medium / High,69,72,65,54,71
7201,Viktor Lundberg,a21,187 cm,79 kg,Right,03/04/1991,26,ST,High / Medium,75,64,54,62,77
7202,Pedro Queirs,a6,180 cm,73 kg,Right,08/08/1984,32,RB,Medium / High,71,69,58,67,69
7204,Carlos Guzm n,a15,179 cm,70 kg,Right,05/19/1994,22,RB/LB,Medium / Medium,61,64,39,64,75
7208,Federico Mancinelli,a5,181 cm,80 kg,Right,05/08/1982,34,CB/RB,Medium / Medium,72,78,31,51,53
7211,Davide Petrucci,a8,184 cm,76 kg,Right,10/05/1991,25,CDM/CM,Medium / Medium,59,58,56,42,58
7213,Mushaga Bakenga,a33,181 cm,77 kg,Right,08/08/1992,24,ST/LW,High / Medium,39,64,47,57,80
7214,Etzaz Hussain,a33,176 cm,69 kg,Left,01/27/1993,24,CM,Medium / Medium,72,63,68,61,70
7215,David Jensen,a17,195 cm,92 kg,Right,03/25/1992,25,GK,Medium / Medium,36,68,50,12,40
7216,Quincy Amarikwa,a26,175 cm,81 kg,Right,10/29/1987,29,ST,High / Medium,83,66,61,54,86
7217,Annyong Quan,a46,175 cm,75 kg,Right,08/05/1985,31,RM,Medium / Medium,61,62,70,68,81
7219,Sean Johnson,a26,190 cm,98 kg,Right,05/31/1989,27,GK,Medium / Medium,40,67,14,13,60
7221,Marvin Pouri,a2,185 cm,86 kg,Right,01/08/1991,26,ST,High / Medium,74,71,57,54,76
7224,Mike Grella,a26,180 cm,77 kg,Right,01/23/1987,30,LM,Medium / Medium,68,70,61,61,68
7226,Palanca,a1,171 cm,73 kg,Right,12/18/1987,29,RM/LM,High / Low,56,61,62,73,68
7227,Reynaldo,a3,173 cm,71 kg,Right,08/24/1989,27,RW/LW,Medium / Low,24,68,53,62,78
7229,Diego de Buen,a15,182 cm,79 kg,Right,07/03/1991,25,CM/CDM,Medium / High,65,67,69,60,64
7230,Stian Ringstad,a33,182 cm,75 kg,Left,08/29/1991,25,LB,High / Medium,77,60,62,67,76
7232,Too Ramirez,a1,189 cm,83 kg,Right,11/23/1986,30,GK,Medium / Medium,34,66,35,12,22
7235,Mirko Eramo,a8,184 cm,75 kg,Right,07/12/1989,27,CM/CDM,High / Medium,74,67,61,60,68
7236,Maciej Wilusz,a12,188 cm,85 kg,Left,09/25/1988,28,CB,Medium / High,62,72,54,48,52
7237,Paulo Tavares,a6,179 cm,72 kg,Right,12/09/1985,31,CM/CDM,Medium / Medium,72,73,68,66,68
7238,Tom Hateley,a9,180 cm,73 kg,Right,09/12/1989,27,CDM,Medium / High,71,65,69,65,74
7239,Luke Murphy,a9,185 cm,74 kg,Right,10/21/1989,27,CDM/CM,Medium / High,68,65,69,66,64
7242,Kevin Conboy,a17,185 cm,77 kg,Left,10/15/1987,29,LB,High / Medium,84,66,54,71,67
7243,Luke DeVere,a38,186 cm,88 kg,Right,11/05/1989,27,CB,Medium / High,65,60,50,32,66
7244,Rajiv van La Parra,a10,181 cm,72 kg,Right,06/04/1991,25,LM/RM,Medium / Medium,57,58,60,58,85
7245,Dries Wuytens,a4,183 cm,80 kg,Right,03/18/1991,26,CB,Medium / Medium,61,65,39,48,46
7246,Ålvaro Fern ndez,a11,185 cm,72 kg,Right,10/11/1985,31,CM/LM,Medium / Medium,53,66,66,67,65
7247,Bruno Perone,a3,191 cm,85 kg,Right,07/06/1987,29,CB/CDM,Medium / Medium,68,55,51,32,59
7248,Steeven Joseph-Monrose,a7,180 cm,73 kg,Right,07/20/1990,26,ST/LM,Medium / Medium,34,74,60,62,84
7249,Alessandro Tuia,a8,184 cm,74 kg,Right,06/08/1990,26,CB,Low / High,56,62,46,36,60
7250,Diogo Viana,a6,174 cm,68 kg,Right,02/22/1990,27,RW,Medium / Medium,69,62,64,70,82
7251,Mark Birighitti,a38,189 cm,84 kg,Right,04/17/1991,25,GK,Medium / Medium,33,59,33,12,50
7252,Yannick Thoelen,a4,188 cm,81 kg,Right,07/18/1990,26,GK,Medium / Medium,27,64,28,14,27
7253,Sandro Manoel,a3,176 cm,70 kg,Right,07/23/1988,28,CDM,Medium / Medium,74,69,58,70,71
7254,Krzysztof Janus,a12,176 cm,70 kg,Right,03/25/1986,31,RM,Medium / Medium,55,68,60,65,74
7257,Dmitriy Abakumov,a25,185 cm,76 kg,Left,07/08/1989,27,GK,Medium / Medium,21,65,35,10,53
7258,Richard Ru z,a15,175 cm,72 kg,Right,01/14/1986,31,RB/RM,High / Medium,68,70,64,68,77
7259,Javier Orozco,a15,173 cm,78 kg,Right,11/16/1987,29,ST,High / Medium,55,66,60,56,68
7261,Fabio Daprel†,a18,180 cm,65 kg,Left,02/19/1991,26,LM/LB,Low / Medium,63,65,59,66,79
7262,Danny Swanson,a30,168 cm,59 kg,Right,12/28/1986,30,LM/CAM,Medium / Medium,76,59,70,65,78
7263,David Horst,a26,193 cm,91 kg,Right,10/25/1985,31,CB,Medium / High,70,67,45,38,55
7264,Shea Salinas,a26,178 cm,68 kg,Right,06/24/1986,30,LM/RM,High / High,48,61,67,67,79
7265,Brek Shea,a26,191 cm,86 kg,Left,02/28/1990,27,LM/ST,High / Medium,75,65,62,62,76
7266,Tim Breukers,a10,178 cm,76 kg,Right,11/04/1987,29,RB,High / Medium,66,67,56,62,72
7268,Juan Carlos Blengio,a5,185 cm,85 kg,Left,06/26/1980,36,CB,Low / Medium,66,63,53,42,32
7269,Vladimir Koman,a36,173 cm,67 kg,Right,03/16/1989,28,CAM/CM,High / Medium,58,65,72,67,70
7270,Jan Koprivec,a31,185 cm,81 kg,Right,07/15/1988,28,GK,Medium / Medium,20,66,33,15,50
7273,David Hubert,a4,184 cm,79 kg,Right,02/12/1988,29,CDM/CM,Low / High,69,67,57,53,41
7275,John Goossens,a10,174 cm,68 kg,Left,07/25/1988,28,CAM/RM/LM,Medium / Low,39,65,68,66,55
7276,Stef Nijland,a10,187 cm,79 kg,Right,08/10/1988,28,ST/CF,Medium / Medium,51,63,62,63,65
7278,Luigi Giorgi,a8,186 cm,75 kg,Right,04/19/1987,29,CM/RM,Medium / Medium,75,66,69,74,69
7279,Michelangelo Albertazzi,a8,185 cm,73 kg,Left,01/07/1991,26,LB,Medium / Medium,67,61,31,59,69
7280,Jay Simpson,a9,180 cm,84 kg,Right,12/01/1988,28,ST,High / Medium,61,57,58,52,78
7281,Chris Basham,a9,181 cm,80 kg,Right,07/20/1988,28,CB/CM,Medium / High,77,66,59,52,69
7283,Jackson Mabokgwane,a37,175 cm,69 kg,Right,01/19/1988,29,GK,Medium / Medium,39,60,39,20,34
7284,Donny Gorter,a10,175 cm,70 kg,Left,06/15/1988,28,LB/CM,High / Medium,82,69,63,60,66
7285,Michael Zullo,a38,170 cm,63 kg,Left,09/11/1988,28,LB/LM,High / Low,67,66,59,68,83
7286,Patrick Fabian,a2,193 cm,92 kg,Right,10/11/1987,29,CB,Low / Medium,73,60,30,40,63
7287,Sren Gonther,a2,186 cm,81 kg,Right,12/15/1986,30,CB,Medium / Medium,68,63,46,40,66
7288,Norman Theuerkauf,a2,183 cm,76 kg,Left,01/24/1987,30,CDM/CB,Medium / Medium,72,67,58,61,54
7289,Cordero,a1,178 cm,72 kg,Right,09/10/1987,29,CM/CDM,Medium / Medium,72,63,70,54,60
7290,Thomas Ayasse,a7,183 cm,75 kg,Right,02/17/1987,30,CDM,Medium / High,72,69,66,59,62
7291,Guilherme Finkler,a3,184 cm,79 kg,Right,09/24/1985,31,CAM,Medium / Low,38,65,75,70,54
7292,Muhamed Keita,a33,171 cm,71 kg,Right,09/02/1990,26,LM,High / Medium,55,66,60,63,81
7293,Seb Hines,a9,188 cm,78 kg,Right,05/29/1988,28,CB,Medium / Medium,63,64,39,49,73
7294,Kieran Agard,a9,173 cm,67 kg,Right,10/10/1989,27,ST/RM,Medium / Medium,60,70,54,60,86
7295,RafaÇ Grzyb,a12,175 cm,75 kg,Right,01/16/1983,34,CDM/RB,Medium / High,70,58,56,65,69
7296,Richard O'Donnell,a9,188 cm,85 kg,Left,09/12/1988,28,GK,Medium / Medium,29,68,48,23,54
7297,Erling Knudtzon,a33,178 cm,72 kg,Right,12/15/1988,28,ST/RM,High / Medium,71,60,61,63,93
7298,Luis Miguel Noriega,a15,172 cm,73 kg,Right,04/17/1985,31,CM/CDM,High / Medium,75,63,68,58,65
7299,Andreas Lukse,a18,187 cm,82 kg,Right,11/08/1987,29,GK,Medium / Medium,22,65,35,9,42
7300,Johann Carrasso,a7,187 cm,87 kg,Right,05/07/1988,28,GK,Medium / Medium,22,66,46,11,42
7303,Adrian Leijer,a38,187 cm,83 kg,Right,03/25/1986,31,CB,Low / High,75,62,48,43,50
7304,Matt McKay,a38,171 cm,65 kg,Left,01/11/1983,34,CM,High / High,61,65,69,65,66
7305,Piotr Grzelczak,a12,186 cm,82 kg,Right,03/02/1988,29,ST/LM,Medium / Low,62,58,57,66,67
7306,Nils Schouterden,a4,176 cm,75 kg,Left,12/14/1988,28,LM,Medium / Medium,55,63,59,71,79
7307,Michel Morganella,a18,184 cm,78 kg,Right,05/17/1989,27,RM/RB,Medium / High,69,75,59,71,77
7310,David Perkins,a9,168 cm,76 kg,Left,06/21/1982,34,CM,High / High,77,68,69,53,63
7311,Jos San Rom n,a5,172 cm,70 kg,Right,08/17/1988,28,RB,Medium / Medium,63,72,53,48,59
7312,Osmar Mares,a15,169 cm,69 kg,Left,06/17/1987,29,LB,Medium / Medium,63,68,59,74,75
7313,Jess Paganoni,a15,169 cm,65 kg,Right,09/24/1988,28,RB,Medium / Medium,70,63,54,68,77
7314,Charlie Davies,a26,178 cm,73 kg,Right,06/25/1986,30,ST,Medium / Medium,64,66,52,57,74
7315,Chris Seitz,a26,191 cm,107 kg,Right,03/12/1987,30,GK,Medium / Medium,35,64,41,15,49
7316,Tommy Rowe,a9,180 cm,81 kg,Left,09/24/1988,28,LM/CM,Medium / Medium,47,65,64,64,75
7318,Scott Jamieson,a38,177 cm,71 kg,Left,10/13/1988,28,LB,Medium / Medium,84,56,58,65,72
7319,Bruno Urribarri,a5,168 cm,64 kg,Left,11/06/1986,30,LB,Medium / Medium,77,66,66,78,81
7320,Danny Holla,a10,178 cm,74 kg,Right,12/31/1987,29,CM/CDM,Medium / Medium,79,70,70,73,65
7321,Antonio Piccolo,a8,180 cm,68 kg,Left,04/07/1988,28,RW,High / Medium,28,70,63,64,76
7322,Andrea Cocco,a8,182 cm,75 kg,Right,04/08/1986,30,ST,Medium / Low,51,68,60,48,69
7323,Alberto Pelagotti,a8,186 cm,81 kg,Right,03/09/1989,28,GK,Medium / Medium,31,63,25,12,42
7324,Flavio Lazzari,a8,182 cm,73 kg,Right,09/05/1986,30,LW/CM,Medium / Medium,53,69,63,66,74
7325,Michael Orozco,a26,180 cm,75 kg,Right,02/07/1986,31,RB/CB,Medium / High,75,65,55,57,72
7326,Kim Andr Madsen,a33,184 cm,74 kg,Right,03/12/1989,28,CB,Medium / Medium,69,68,51,42,71
7327,Mehmet Uslu,a16,176 cm,67 kg,Left,02/25/1988,29,LB,High / Medium,81,64,48,66,70
7328,Greg Tansey,a9,185 cm,86 kg,Right,11/21/1988,28,CDM,Medium / Medium,54,67,68,63,69
7330,Jon Erice,a1,177 cm,72 kg,Left,11/03/1986,30,CDM/CM,Low / High,75,65,66,56,52
7331,William Paredes,a15,163 cm,66 kg,Left,09/09/1985,31,LB,High / Medium,57,67,58,68,72
7332,Bernd Nehrig,a2,180 cm,79 kg,Right,09/28/1986,30,CDM,Medium / Medium,69,65,58,62,73
7334,Gary Roberts,a9,178 cm,74 kg,Left,03/18/1984,33,CAM/LM,High / Medium,65,55,74,68,54
7335,Hassoun Camara,a7,188 cm,86 kg,Right,02/03/1984,33,RB/CB,Medium / Medium,80,64,59,60,72
7336,Dean Furman,a37,183 cm,73 kg,Right,06/22/1988,28,CM,Medium / High,79,58,70,58,69
7337,Romain Vincelot,a7,177 cm,71 kg,Right,10/29/1985,31,CDM/CB,Medium / High,75,69,60,56,63
7338,Severo Meza,a15,177 cm,73 kg,Right,07/09/1986,30,RB/CB,Medium / High,55,69,56,63,71
7339,Federico Gonz lez,a5,178 cm,79 kg,Right,06/01/1987,29,ST,High / Low,56,61,65,66,67
7340,Sebasti n Pinto,a13,187 cm,85 kg,Right,02/05/1986,31,ST,Medium / Low,54,65,64,66,61
7342,Scott Sutter,a18,180 cm,81 kg,Right,05/13/1986,30,RB/LB,Medium / Medium,67,65,60,67,72
7343,Anthony Marin,a7,187 cm,78 kg,Right,09/21/1989,27,CB,Medium / Medium,73,55,46,33,49
7344,Briner Castillo,a14,187 cm,82 kg,Right,05/05/1978,38,GK,Medium / Medium,23,69,45,12,44
7345,Paulo Monteiro,a6,191 cm,85 kg,Right,01/21/1985,32,CB,Medium / Medium,82,55,43,34,55
7348,John Mousinho,a9,185 cm,79 kg,Right,04/30/1986,30,CB,Medium / Medium,74,66,60,51,65
7349,Marvell Wynne,a26,175 cm,82 kg,Right,05/08/1986,30,CB/RB,Medium / Medium,78,68,42,55,90
7350,Jonathan Bornstein,a26,175 cm,73 kg,Left,11/07/1984,32,LB,Low / High,69,68,51,67,69
7352,Kenny Steppe,a4,185 cm,70 kg,Right,11/14/1988,28,GK,Medium / Medium,35,66,42,13,52
7355,Michael Bostwick,a9,193 cm,89 kg,Right,05/17/1988,28,CB/RB,Medium / Medium,74,61,52,41,52
7356,Mark Reynolds,a30,180 cm,68 kg,Left,05/07/1987,29,CB,Low / High,64,65,47,63,73
7357,Kyle McFadzean,a9,185 cm,85 kg,Right,02/28/1987,30,CB,Medium / High,81,56,47,20,51
7358,Paul Caddis,a30,170 cm,67 kg,Right,04/19/1988,28,RB/CM,Medium / Medium,71,66,58,71,69
7359,Paul McGowan,a30,170 cm,65 kg,Right,10/07/1987,29,CAM/CM,Medium / Medium,72,68,66,59,73
7360,Jonathan Vila,a1,186 cm,78 kg,Right,03/06/1986,31,CDM/CB,Low / Medium,69,65,59,49,61
7361,David Button,a9,191 cm,70 kg,Right,02/27/1989,28,GK,Medium / Medium,37,59,46,13,55
7362,Ben Amos,a9,193 cm,76 kg,Right,04/10/1990,26,GK,Medium / Medium,28,62,67,14,45
7364,James Meredith,a38,185 cm,74 kg,Left,04/04/1988,28,LB,High / Medium,55,60,38,59,83
7365,Lionel Ainsworth,a9,165 cm,60 kg,Right,10/01/1987,29,RM,Medium / Low,36,62,61,64,90
7366,Nicolas Viola,a8,180 cm,76 kg,Left,10/12/1989,27,CM/CDM,High / High,66,69,71,68,67
7367,Toumani Diagouraga,a7,188 cm,72 kg,Right,06/09/1987,29,CDM/CM,Medium / Medium,62,57,66,55,67
7368,Natalio,a1,176 cm,70 kg,Left,09/18/1984,32,ST/LM/CAM,Medium / Medium,57,76,55,56,69
7369,Ronnie Schwartz,a17,183 cm,78 kg,Right,08/29/1989,27,ST/LW,High / High,83,60,45,63,77
7370,Luigi Bruins,a10,178 cm,73 kg,Right,03/09/1987,30,CM/CDM,Medium / Low,53,60,71,65,69
7371,Ritchie Kitoko,a4,177 cm,71 kg,Right,06/11/1988,28,RB/CAM/CM,Medium / Medium,64,68,57,61,72
7372,David Edgar,a44,193 cm,86 kg,Right,05/19/1987,29,CB,Medium / High,71,65,51,52,67
7373,Jessy Moulin,a7,185 cm,88 kg,Right,01/13/1986,31,GK,Medium / Medium,20,57,29,15,52
7374,Tommy Spurr,a9,186 cm,72 kg,Left,09/30/1987,29,LB/CB,Medium / Medium,75,68,54,68,70
7375,Fabian Schnheim,a2,191 cm,92 kg,Left,02/14/1987,30,CB/LB,Medium / Medium,70,63,59,70,76
7376,Romeu,a6,185 cm,72 kg,Left,02/17/1986,31,CDM/CB,Medium / Medium,75,58,47,50,52
7377,Ålex Garc a,a1,181 cm,72 kg,Left,09/24/1984,32,LM/LW,Medium / Medium,59,65,62,70,77
7378,Iigo Lpez,a1,185 cm,74 kg,Right,07/23/1982,34,CB,Medium / Medium,74,61,34,37,38
7379,Nagore,a1,182 cm,72 kg,Right,12/27/1980,36,RB,High / Medium,83,81,56,74,67
7380,Jonathan Parr,a33,182 cm,75 kg,Left,10/21/1988,28,LB/LW,High / High,60,63,55,65,75
7381,Robert Maah,a7,180 cm,72 kg,Right,03/25/1985,32,ST/LW,High / Low,57,65,59,45,87
7383,Adam Hammill,a9,178 cm,74 kg,Right,01/25/1988,29,LM/RM,Medium / Medium,62,60,56,68,73
7385,Nejc Penik,a31,189 cm,87 kg,Right,01/03/1986,31,ST/CAM,High / Low,76,62,70,68,60
7386,Markus Neumayr,a2,171 cm,77 kg,Right,03/26/1986,31,CM/ST,Medium / Medium,59,63,72,70,73
7387,Ovidiu Hoban,a32,182 cm,78 kg,Right,12/27/1982,34,CDM/CM,High / High,57,68,58,44,64
7388,Markus Karl,a2,192 cm,88 kg,Right,02/14/1986,31,CDM,Medium / High,75,65,64,52,52
7390,Edgar Andrade,a15,176 cm,79 kg,Right,03/02/1988,29,CM/RM/LM,Medium / Medium,50,70,66,74,73
7391,Patricio Araujo,a15,176 cm,78 kg,Right,01/30/1988,29,CB/CM,Medium / Medium,80,66,49,52,70
7392,Fredrik Nordkvelle,a33,180 cm,79 kg,Right,09/13/1985,31,CM,High / High,69,70,65,64,77
7393,Fatih ztrk,a16,191 cm,86 kg,Right,12/22/1986,30,GK,Medium / Medium,44,65,32,20,57
7398,Åukasz Janoszka,a12,181 cm,79 kg,Left,03/18/1987,30,LM,High / Medium,66,69,64,59,62
7399,Gonzalo Prsperi,a5,179 cm,78 kg,Right,06/03/1985,31,RB,Medium / Medium,71,69,61,63,70
7400,Franco Niell,a5,162 cm,56 kg,Right,05/22/1983,33,ST,High / Low,56,62,67,60,93
7401,Bobby Boswell,a26,188 cm,83 kg,Right,03/15/1983,34,CB,Low / High,73,69,38,52,34
7402,Sebastian Madera,a12,190 cm,80 kg,Right,05/30/1985,31,CB,Medium / Medium,72,60,44,44,32
7404,Chris Rolfe,a26,173 cm,65 kg,Right,01/17/1983,34,LM/ST,Medium / Medium,52,72,66,65,71
7405,Jamie Ward,a40,165 cm,59 kg,Right,05/12/1986,30,ST/LM,High / High,80,71,71,65,76
7407,Steven Anderson,a30,180 cm,72 kg,Right,12/19/1985,31,CB,Medium / High,73,66,49,55,45
7409,Sao Fornezzi,a31,191 cm,90 kg,Left,12/11/1982,34,GK,Medium / Medium,44,66,35,11,54
7411,Michael McGovern,a40,191 cm,89 kg,Right,07/12/1984,32,GK,Medium / Medium,18,60,40,11,34
7412,Andrew Taylor,a9,178 cm,69 kg,Left,08/01/1986,30,LB,Medium / Medium,69,65,51,67,68
7413,Uur Uar,a16,180 cm,70 kg,Right,04/05/1987,29,RB,Low / High,81,67,53,64,65
7414,Scott Cuthbert,a30,188 cm,89 kg,Right,06/15/1987,29,CB/RB,Medium / High,74,65,40,46,62
7415,Michael Jakobsen,a17,185 cm,81 kg,Left,01/02/1986,31,CB,Medium / Medium,70,62,45,63,64
7416,Stijn De Smet,a4,183 cm,78 kg,Right,03/27/1985,32,RM/CAM,Medium / Medium,69,66,71,66,56
7417,Luke Chambers,a9,185 cm,87 kg,Right,09/28/1985,31,RB/CB,Medium / High,75,64,50,63,67
7418,Juan Carlos Nez,a15,167 cm,65 kg,Right,04/18/1983,33,RB/CM,Medium / High,64,70,64,64,69
7419,Usero,a1,178 cm,78 kg,Right,03/27/1984,33,CM/CDM,Medium / Medium,66,65,69,58,59
7420,Elliott Ward,a9,185 cm,83 kg,Right,01/19/1985,32,CB,Medium / Medium,68,67,35,32,55
7422,Luis Robles,a15,170 cm,70 kg,Right,09/22/1986,30,CDM/CB,Low / High,74,63,65,52,67
7424,Erwin Hoffer,a18,177 cm,72 kg,Right,04/14/1987,29,ST,High / Medium,60,65,58,59,86
7425,Daniel Fox,a30,180 cm,78 kg,Left,05/29/1986,30,CB/LB,Medium / Medium,69,64,65,72,60
7426,Alexis Castro,a5,182 cm,73 kg,Right,01/23/1984,33,CM,Medium / Low,59,67,69,66,83
7427,Alejandro Castro,a15,177 cm,76 kg,Right,03/27/1987,30,CDM/CB,Medium / Medium,70,67,63,63,50
7428,Germ n Montoya,a5,185 cm,83 kg,Left,01/23/1983,34,GK,Medium / Medium,17,71,31,14,41
7429,Mio Breko,a31,178 cm,70 kg,Right,05/01/1984,32,RB,Low / Medium,77,63,39,68,60
7431,Alex Brosque,a38,182 cm,72 kg,Left,10/12/1983,33,ST/LM,Medium / Low,35,65,66,59,74
7432,Mario Sonnleitner,a18,182 cm,82 kg,Right,10/08/1986,30,CB,Medium / Medium,69,60,47,32,73
7433,Daniele Mannini,a8,183 cm,78 kg,Right,10/25/1983,33,RM/RW,High / Medium,71,69,61,67,73
7434,Nico Pulzetti,a8,176 cm,70 kg,Right,02/13/1984,33,CM,Medium / Medium,70,70,64,62,67
7435,Luca Ceccarelli,a8,185 cm,77 kg,Right,03/20/1983,34,CB,Medium / High,68,56,21,37,61
7436,Matty Fryatt,a9,175 cm,70 kg,Right,03/05/1986,31,ST,High / Medium,64,64,65,58,60
7437,Neri Cardozo,a5,173 cm,69 kg,Right,08/08/1986,30,CM/LM,Medium / Medium,76,68,65,66,78
7438,Manu,a18,176 cm,70 kg,Left,06/22/1984,32,LB,High / High,68,64,57,64,64
7439,Olivier Werner,a4,191 cm,85 kg,Right,04/16/1985,31,GK,Medium / Medium,22,63,21,13,34
7440,Shaun Barker,a9,188 cm,80 kg,Right,09/19/1982,34,CB,Medium / Medium,68,61,53,41,33
7441,Jerome Thomas,a9,178 cm,73 kg,Right,03/23/1983,34,LM,Medium / Medium,41,61,66,70,70
7442,Martin Cranie,a9,183 cm,78 kg,Right,09/26/1986,30,CB/RB,Low / Medium,66,60,47,62,65
7443,Ansotegi,a1,192 cm,84 kg,Right,07/13/1982,34,CB,Low / Medium,74,58,47,40,42
7444,Casto,a1,181 cm,77 kg,Right,06/18/1982,34,GK,Medium / Medium,34,67,30,23,62
7445,Martin rnskov,a17,185 cm,82 kg,Right,10/10/1985,31,CDM,Medium / High,72,57,67,64,66
7447,Kenneth Emil Petersen,a17,187 cm,80 kg,Right,01/15/1985,32,CB,Low / High,82,59,32,48,58
7448,Danny Olsen,a17,186 cm,80 kg,Right,06/11/1985,31,CM,High / Medium,76,70,75,67,77
7449,Jakub SzmatuÇa,a12,188 cm,81 kg,Right,03/22/1981,36,GK,Medium / Medium,38,54,45,9,35
7450,Denis Tumasyan,a25,185 cm,82 kg,Right,04/24/1985,31,CB,Medium / Medium,64,65,34,47,54
7451,Simon Pouplin,a7,187 cm,78 kg,Left,05/28/1985,31,GK,Medium / Medium,25,50,31,12,30
7452,Felipe Saad,a3,187 cm,83 kg,Left,09/11/1983,33,CB/LB,Low / Medium,70,71,51,56,65
7453,Koen Persoons,a4,179 cm,75 kg,Right,07/12/1983,33,CM/CDM,High / Medium,75,63,71,55,62
7454,Michael Gspurning,a18,196 cm,95 kg,Right,05/02/1981,35,GK,Medium / Medium,39,66,18,15,35
7455,Ronald Zubar,a7,186 cm,83 kg,Right,09/20/1985,31,CB,Medium / Medium,74,57,52,54,55
7456,Michalis Sifakis,a23,185 cm,79 kg,Right,09/09/1984,32,GK,Medium / Medium,34,65,37,12,45
7457,Carl Valeri,a38,177 cm,71 kg,Right,08/14/1984,32,CDM,Medium / High,73,70,63,54,47
7458,Alex Cordaz,a8,188 cm,83 kg,Right,01/01/1983,34,GK,Medium / Medium,22,70,34,12,27
7459,Sander Duits,a10,183 cm,78 kg,Left,08/29/1983,33,CDM/CM,Medium / High,82,67,67,57,41
7460,Ruben Schaken,a10,172 cm,74 kg,Right,04/03/1982,34,RW,Medium / Medium,66,67,60,73,75
7461,Andr Danielsen,a33,173 cm,70 kg,Right,01/20/1985,32,RB/CM,High / High,74,64,64,62,71
7462,Henning Hauger,a33,179 cm,77 kg,Right,07/17/1985,31,CDM/CM,Low / Medium,74,72,60,40,61
7463,Pavel Alikin,a25,185 cm,79 kg,Right,03/06/1984,33,CB/CDM,Low / High,71,64,56,33,52
7464,Dmitriy Andreev,a25,188 cm,84 kg,Right,09/26/1980,36,CB,Low / High,69,69,51,36,31
7465,Jaime Gavil n,a1,178 cm,75 kg,Left,05/12/1985,31,CM/LW,High / Medium,58,64,66,73,63
7466,Pea,a1,181 cm,76 kg,Left,07/28/1983,33,LB/LWB,Medium / Medium,61,66,49,59,67
7467,Esteban,a1,177 cm,70 kg,Left,06/27/1975,41,GK,Medium / Medium,33,69,49,14,38
7468,Ral C mara,a1,170 cm,64 kg,Right,02/28/1984,33,RB/LB,High / High,74,65,55,66,86
